# 感染拡大前比	京都府 四条河原町付近	鳥取県 晩稲	神奈川県 横浜中華街駅	茨城県 水戸駅	宮崎県 新別府町	沖縄県 県庁前	北海道 札幌駅	富山県 富山駅	群馬県 前橋駅	茨城県 取手駅	兵庫県 姫路駅	神奈川県 川崎駅	佐賀県 佐賀駅	愛媛県 松山市駅東側	大阪府 堺東駅	京都府 京都駅	愛知県 栄駅	群馬県 高崎駅西	神奈川県 横浜駅	茨城県 古河駅	広島県 広島駅	千葉県 千葉駅	三重県 津駅	山口県 山口駅	山梨県 甲府駅南	神奈川県 みなとみらい	長野県 長野駅	青森県 青森駅	岡山県 岡山表町	新潟県 新潟駅	宮城県 仙台駅西	東京都 銀座	石川県 香林坊	滋賀県 草津駅西口	長崎県 佐世保四ケ町	沖縄県 国際通り	熊本県 通町筋	神奈川県 橋本駅	岐阜県 岐阜駅	徳島県 徳島駅	東京都 丸の内	高知県 はりまや橋	広島県 紙屋町	福岡県 博多駅	東京都 東京駅南	香川県 高松市フェリー通り	栃木県 宇都宮オリオン通り	東京都 羽田空港 第1ターミナル	東京都 霞が関	福岡県 福岡空港	鹿児島県 天文館	茨城県 つくば駅	千葉県 船橋駅	福島県 郡山駅	秋田県 秋田駅	島根県 松江駅	宮城県 青葉通一番町駅	静岡県 静岡駅	香川県 高松駅	長崎県 浜町アーケード	愛知県 名古屋駅	奈良県 近鉄奈良駅	東京都 立川駅	岩手県 盛岡駅北	福島県 福島駅	山形県 山形駅	栃木県 宇都宮駅	静岡県 浜松駅	北海道 旭川駅	大分県 大分駅付近	山口県 下関駅	福岡県 天神	岡山県 岡山駅	埼玉県 大宮駅西	新潟県 長岡駅	兵庫県 三ノ宮駅	和歌山県 和歌山駅	大阪府 伊丹空港	岡山県 倉敷駅	大阪府 難波	長崎県 長崎駅	東京都 新宿駅	福岡県 小倉駅	大阪府 梅田	北海道 新千歳空港	福井県 福井駅	石川県 金沢駅	東京都 大手町	沖縄県 那覇空港	北海道 すすきの	東京都 渋谷センター街	東京都 羽田空港 第2ターミナル	三重県 近鉄四日市駅	東京都 品川駅	東京都 東京駅
2020/07/18	20.0	0.0	-35.2	-2.4	-7.5	15.4	10.8	-25.3	4.0	10.3	-7.3	-4.0	-1.8	1.0	5.5	-25.0	-2.0	-9.3	-4.4	-0.4	-4.8	-6.6	-10.3	-17.4	-8.3	-32.6	-21.0	-10.8	-16.7	-3.0	-13.3	-13.1	-23.7	0.8	-4.7	-12.1	-7.0	-11.1	-11.8	-9.8	-46.4	-15.5	-14.7	-16.8	-41.0	-23.2	-11.1	-46.5	-36.4	-44.3	-25.1	-15.6	-14.1	-13.8	-6.3	-8.9	-14.1	-11.0	-43.1	-21.7	-13.1	-10.8	-18.5	-26.4	-11.0	-19.9	-15.8	-14.2	-19.9	-10.0	-20.4	-12.0	-22.5	-21.7	-17.0	-16.6	-20.2	-46.7	-21.2	-21.2	-32.6	-33.0	-26.7	-23.7	-53.6	-33.5	-38.7	-33.3	-44.3	-24.3	-38.7	-55.5	-29.8	-43.9	-49.5
2020/07/19	13.2	10.7	-31.0	-10.2	12.6	-3.7	-1.9	-33.5	1.3	8.2	-15.1	-3.3	-6.3	-14.4	-4.5	-27.8	-12.6	-17.5	-11.7	-11.9	-17.7	-9.1	-27.4	-24.5	-18.0	-26.9	-25.4	-21.3	-28.0	-17.4	-27.2	-24.1	-31.0	-6.0	-18.9	-24.3	-9.7	-18.1	-18.6	-26.3	-47.7	-16.2	-21.7	-22.5	-46.5	-28.2	-23.5	-40.7	-40.8	-41.1	-37.8	-17.5	-22.6	-23.7	-19.5	-23.3	-25.9	-14.1	-44.0	-35.4	-25.6	-21.9	-23.8	-27.3	-17.8	-24.4	-26.8	-19.2	-31.4	-16.8	-15.1	-16.0	-28.9	-30.3	-38.6	-21.2	-27.0	-45.5	-24.5	-25.1	-33.1	-36.6	-30.3	-29.4	-52.9	-36.6	-38.9	-53.4	-42.3	-37.4	-39.7	-57.1	-33.5	-52.8	-55.8
2020/07/20	-0.9	10.7	-15.7	-2.1	7.6	13.4	-7.5	-11.7	-1.4	4.0	-5.6	-9.8	-0.4	3.0	0.9	-23.6	0.5	-15.4	-9.6	-7.2	-0.6	-6.7	-10.2	-10.0	-0.9	-32.4	-13.2	-12.1	-6.6	-3.8	-7.4	-21.6	-9.4	-6.5	-4.0	-2.5	-7.5	-13.3	-18.5	-7.9	-44.4	-16.8	-14.3	-7.7	-35.6	-22.3	-6.4	-34.4	-26.8	-34.6	-18.6	-14.1	-13.2	-9.8	-7.7	-16.0	-6.4	-9.8	-26.6	-15.8	-13.9	-17.9	-13.3	-19.8	-18.9	-19.2	-8.7	-11.8	-24.3	-18.2	-13.7	-12.7	-23.1	-18.6	-16.0	-14.7	-20.2	-45.4	-35.7	-24.4	-21.8	-27.5	-18.4	-24.5	-40.4	-24.6	-33.8	-44.0	-48.0	-26.5	-31.7	-51.7	-26.9	-40.5	-41.9
2020/07/21	1.8	4.9	-15.7	-9.3	7.9	14.2	-8.5	-11.6	-5.5	-4.6	-7.4	-10.6	0.7	10.1	-0.8	-22.0	2.6	-14.6	-8.0	1.0	-1.0	-8.7	-13.5	-2.0	-1.1	-35.5	-9.8	-5.6	-9.6	-4.0	-6.8	-22.4	-18.6	-3.8	-2.9	-3.9	-7.6	-13.7	-18.3	-7.4	-44.5	-6.5	-12.5	-8.8	-37.7	-21.4	-4.9	-32.5	-27.4	-57.9	-16.5	-13.4	-8.3	-11.9	-9.9	-12.7	-6.3	-10.0	-24.6	-16.5	-10.9	-15.0	-13.3	-17.9	-16.1	-10.8	-22.1	-12.6	-26.5	-15.7	-10.9	-14.6	-20.1	-16.0	-15.2	-13.4	-19.3	-33.3	-29.5	-23.1	-19.3	-27.4	-19.7	-24.6	-53.2	-20.9	-30.3	-44.4	-44.1	-27.8	-28.6	-49.2	-31.2	-39.7	-41.2
2020/07/22	10.7	11.5	-14.9	1.4	3.2	9.9	-4.7	-10.5	-0.6	0.8	4.3	-2.9	-1.6	5.4	0.4	-19.5	1.3	-12.7	-5.8	-7.8	0.8	-7.0	-5.5	-15.0	3.2	-33.2	-6.0	-5.6	-6.4	-1.3	-4.0	-18.7	-12.3	-4.0	-4.5	-4.3	-1.5	-9.5	-18.7	-0.3	-43.3	-10.2	-12.1	-2.4	-34.2	-20.8	-17.9	-23.8	-27.5	-56.1	-12.3	-14.3	-11.6	-9.1	-8.5	-12.0	-4.9	-8.6	-21.2	-11.5	-10.0	-13.7	-9.6	-14.1	-16.1	-11.3	-19.4	-15.3	-24.5	-15.4	-10.2	-12.5	-16.8	-13.6	-15.9	-11.2	-13.4	-31.7	-24.3	-18.7	-17.8	-24.5	-16.2	-19.0	-49.0	-22.1	-32.4	-42.6	-34.0	-22.6	-25.7	-42.3	-27.7	-39.7	-38.8
2020/07/23	17.0	20.6	-29.2	-9.9	-8.7	9.8	5.5	-15.3	-11.6	3.0	-13.0	-6.8	-3.3	-9.0	-5.3	-24.1	-17.3	-17.6	-13.7	-13.3	-9.4	-13.2	-16.3	-21.8	-14.7	-31.7	-28.4	-13.6	-20.5	-12.7	-18.1	-14.4	-24.2	-15.7	-16.5	-7.5	-12.5	-20.8	-26.3	-15.1	-35.5	-20.8	-23.6	-17.2	-38.8	-27.9	-19.9	-20.3	-11.6	-25.2	-26.5	-24.9	-22.9	-24.6	-14.5	-14.2	-17.9	-15.8	-43.8	-28.1	-25.4	-24.8	-28.0	-29.9	-18.3	-28.0	-24.6	-22.2	-25.7	-22.6	-21.5	-23.1	-30.6	-30.9	-32.6	-22.7	-27.8	-20.8	-27.0	-29.8	-34.3	-40.6	-34.1	-32.8	-45.0	-32.5	-32.0	-24.3	-25.4	-33.3	-42.6	-40.8	-33.4	-37.3	-45.6
2020/07/24	19.5	15.0	-22.4	-11.6	-14.5	10.9	3.6	-22.4	3.8	7.3	-13.6	-3.5	-10.0	-7.7	-3.8	-22.4	-19.1	-15.2	-9.4	-11.6	-12.7	-9.8	-22.5	-36.8	-9.4	-24.4	-24.8	-10.2	-24.3	-13.0	-19.2	-12.3	-22.8	-17.0	-14.1	-10.0	-23.2	-19.7	-24.4	-16.8	-37.4	-27.0	-32.7	-22.4	-37.9	-27.4	-18.6	-38.4	-10.0	-35.6	-33.3	-13.9	-21.0	-25.9	-16.7	-13.6	-20.4	-13.9	-41.0	-31.1	-31.9	-19.1	-24.4	-35.0	-21.2	-26.4	-22.5	-28.4	-28.6	-22.4	-22.8	-26.7	-29.4	-28.9	-28.4	-24.8	-28.3	-44.8	-26.6	-29.9	-34.5	-38.0	-34.9	-33.8	-58.0	-28.1	-34.4	-24.1	-43.1	-32.1	-41.3	-54.9	-34.3	-38.6	-46.8
2020/07/25	15.5	16.9	-30.6	-11.4	-18.8	11.0	9.0	-29.4	-1.7	0.0	-9.5	-2.5	1.0	-9.0	-1.5	-20.1	-18.6	-15.2	-6.2	-5.1	-10.6	-8.6	-14.9	-20.2	-20.3	-34.0	-22.0	-14.1	-19.0	-12.4	-16.6	-21.3	-25.8	-7.8	-3.6	-11.4	-7.1	-15.6	-18.0	-10.3	-45.6	-20.1	-17.6	-23.0	-43.7	-25.2	-13.5	-38.7	-38.8	-36.4	-19.6	-15.1	-15.2	-15.7	-6.9	-13.2	-21.1	-16.4	-46.1	-20.2	-27.8	-22.6	-20.1	-30.2	-13.8	-18.4	-22.4	-27.4	-19.5	-9.9	-18.8	-20.4	-24.9	-23.5	-21.6	-25.1	-19.1	-40.5	-26.0	-26.3	-29.2	-35.4	-30.1	-31.6	-47.3	-31.2	-34.4	-40.2	-39.2	-25.5	-41.2	-54.8	-28.3	-46.2	-50.2
2020/07/26	6.8	11.1	-33.3	-12.3	-25.1	-5.0	-3.5	-36.8	-5.2	5.9	-12.2	-3.2	-8.9	-18.3	-7.5	-20.5	-27.9	-11.1	-13.6	-21.2	-10.4	-12.6	-22.9	-22.8	-22.4	-29.2	-28.1	-19.4	-28.0	-21.3	-23.3	-30.6	-32.5	-9.9	-17.0	-23.2	-15.7	-15.6	-26.0	-19.0	-50.1	-24.5	-28.8	-26.9	-49.7	-29.7	-26.7	-24.5	-48.2	-29.3	-30.0	-19.1	-22.4	-21.0	-26.4	-21.3	-26.7	-27.4	-54.6	-35.6	-33.0	-35.5	-26.4	-34.3	-12.7	-28.8	-25.9	-37.6	-31.7	-14.4	-24.0	-27.0	-30.7	-26.5	-35.0	-24.6	-27.3	-23.4	-29.1	-32.6	-33.1	-40.5	-32.0	-37.0	-34.3	-25.7	-38.6	-55.1	-17.2	-37.9	-42.2	-45.5	-36.4	-50.2	-50.2
2020/07/27	-0.1	8.9	-16.6	-6.3	-21.4	12.3	-8.5	-1.9	7.7	3.9	-6.5	-7.5	-6.5	1.8	-1.8	-24.5	-3.6	-15.7	-9.7	-10.7	0.1	-3.6	-21.5	-6.0	-6.6	-32.3	-14.2	-6.6	-3.4	-9.6	-8.3	-24.4	-12.7	-7.1	-8.8	-4.0	-10.2	-9.9	-23.0	-10.7	-44.7	-15.4	-18.0	-11.1	-37.9	-22.6	-11.4	-29.1	-28.0	-25.7	-14.3	-14.0	-10.3	-14.6	-13.3	-11.7	-6.8	-11.3	-28.4	-17.0	-19.3	-19.3	-14.0	-8.9	-15.5	-21.6	-21.2	-23.5	-23.8	-17.5	-6.6	-19.4	-22.7	-14.6	-15.8	-13.1	-21.8	-36.9	-25.6	-23.0	-23.2	-27.8	-20.5	-26.4	-37.7	-15.8	-31.9	-43.9	-30.0	-28.2	-31.7	-49.5	-29.4	-42.6	-41.6
2020/07/28	-1.5	14.9	-16.9	-8.3	-17.3	11.8	-8.8	2.7	-7.3	3.2	-7.7	-4.3	-3.5	0.6	1.1	-26.2	-3.3	-12.0	-10.5	-1.4	-8.8	-8.5	-12.4	-12.1	-5.3	-34.1	-9.2	-6.2	-10.5	-11.4	-12.8	-23.3	-15.0	-7.4	-5.8	-7.5	-11.5	-13.6	-18.1	-9.4	-44.8	-8.6	-14.5	-11.7	-37.2	-25.6	-10.3	-36.4	-27.1	-29.2	-14.8	-10.4	-11.7	-17.3	-14.0	-11.5	-12.5	-10.0	-28.4	-15.3	-19.4	-19.5	-16.7	-14.4	-14.6	-24.0	-21.8	-25.4	-22.4	-16.6	-15.7	-17.4	-24.2	-15.5	-18.2	-15.5	-20.8	-31.2	-26.2	-24.1	-21.5	-28.9	-21.2	-26.3	-48.5	-14.8	-36.0	-44.7	-39.9	-28.8	-30.2	-50.3	-29.3	-43.7	-41.4
2020/07/29	2.3	9.0	-13.1	-8.6	-23.5	6.1	-6.4	-7.9	3.2	8.6	-2.4	-3.8	-5.8	-0.9	-8.9	-24.6	-8.8	-16.1	-7.3	-2.3	2.1	-3.4	-14.1	-16.1	-5.3	-31.5	-5.2	-7.7	-6.3	-10.1	-8.5	-24.4	-15.4	-3.2	-7.1	-8.6	-9.8	-12.9	-17.5	-6.0	-45.2	-13.0	-16.8	-14.1	-37.1	-20.9	-21.1	-38.2	-27.1	-32.2	-14.0	-12.3	-12.6	-14.6	-11.1	-17.3	-8.0	-11.4	-29.3	-11.7	-19.8	-18.0	-13.1	-20.1	-14.8	-19.1	-25.2	-23.9	-20.8	-16.6	-21.5	-16.9	-22.8	-15.5	-16.3	-15.3	-15.8	-41.8	-26.6	-23.9	-21.5	-27.8	-21.2	-26.0	-55.1	-20.0	-33.6	-44.7	-44.7	-26.1	-30.1	-46.2	-29.6	-44.2	-42.5
2020/07/30	-1.2	8.2	-10.2	-8.4	-18.0	6.2	-5.2	-0.6	1.4	1.5	-5.2	-4.8	3.6	-0.7	1.4	-23.3	-6.3	-11.6	-6.8	-4.8	-0.7	-5.1	-13.5	-11.8	-4.3	-29.6	-5.2	-1.9	-7.0	-3.0	-6.6	-20.5	-9.9	-4.2	-2.0	-11.1	-10.3	-7.0	-21.3	-11.9	-44.5	-5.9	-11.2	-15.1	-36.3	-20.0	-4.3	-38.3	-28.6	-32.7	-13.8	-11.8	-10.6	-10.2	-9.7	-11.9	-5.3	-7.2	-31.2	-15.6	-22.3	-9.8	-12.5	-16.9	-15.0	-17.7	-14.8	-20.9	-20.1	-11.8	-15.5	-15.2	-16.8	-12.6	-15.9	-15.5	-15.4	-41.2	-25.7	-25.3	-23.6	-27.4	-22.3	-26.8	-46.3	-17.2	-28.8	-45.8	-45.4	-24.5	-29.9	-49.2	-33.6	-43.0	-42.2
2020/07/31	14.3	2.2	-11.6	-4.5	-19.7	7.0	-2.0	-11.2	6.7	10.2	-0.6	-2.8	2.2	3.4	7.8	-19.6	-5.3	-1.9	-6.5	4.9	0.5	0.0	-13.1	-7.3	-0.4	-31.6	-2.9	-0.9	-6.7	-9.7	-6.5	-20.8	-10.5	-5.1	-4.5	-9.6	-7.7	-10.2	-14.7	-6.5	-44.3	-3.3	-9.6	-12.5	-36.3	-16.8	-3.0	-35.1	-29.4	-28.3	-9.8	-6.3	-8.5	-10.3	-9.2	-16.0	-6.6	-6.4	-26.4	-9.7	-25.4	-13.9	-8.5	-19.6	-9.0	-16.3	-16.9	-18.2	-20.3	-10.5	-9.3	-15.3	-16.1	-10.6	-15.2	-13.7	-13.8	-39.0	-22.2	-22.6	-16.7	-24.7	-19.0	-23.3	-40.5	-14.3	-34.4	-44.9	-46.2	-20.2	-28.4	-47.8	-27.0	-42.4	-42.5
2020/08/01	9.4	-31.7	-37.4	-17.3	-46.8	-2.4	8.1	-28.4	-6.7	5.8	-10.2	-2.7	4.9	-19.3	7.8	-28.1	-22.2	-16.2	-8.5	-5.9	-11.9	-3.3	-20.9	-22.9	-17.8	-35.5	-26.4	-7.4	-20.1	-13.7	-15.2	-9.7	-28.8	-3.0	-8.4	-19.4	-25.0	-17.9	-24.9	-19.9	-42.1	-19.5	-21.3	-30.6	-39.3	-21.9	-17.6	-34.1	-31.7	-33.7	-23.4	-14.8	-14.8	-19.9	-8.8	-9.9	-15.8	-21.0	-47.0	-24.3	-34.8	-23.0	-19.7	-39.3	-9.9	-20.8	-29.7	-38.0	-26.8	-16.7	-32.1	-30.5	-30.7	-19.4	-25.0	-20.5	-18.2	-48.6	-30.4	-28.9	-33.8	-31.4	-35.7	-31.6	-48.9	-31.0	-40.9	-33.9	-44.8	-27.8	-38.4	-50.5	-29.8	-40.4	-50.3
2020/08/02	3.1	-23.3	-32.1	-22.3	-44.0	-16.0	-5.1	-31.7	-5.0	2.5	-16.5	-5.6	-11.3	-26.4	-5.7	-33.7	-34.9	-19.2	-15.8	-13.0	-19.4	-15.1	-38.1	-28.5	-28.6	-27.8	-31.2	-17.1	-27.8	-25.4	-26.8	-25.9	-33.6	-10.8	-22.1	-32.4	-31.7	-20.8	-35.6	-32.2	-48.9	-23.8	-28.9	-38.4	-49.4	-28.5	-27.8	-42.3	-50.0	-35.0	-33.5	-22.1	-22.5	-28.4	-25.3	-24.2	-27.7	-28.3	-45.3	-37.7	-44.6	-23.3	-25.4	-35.7	-21.4	-31.8	-33.5	-40.6	-36.2	-21.7	-27.2	-36.9	-37.0	-28.8	-34.6	-31.1	-30.0	-39.4	-31.1	-36.2	-44.0	-38.0	-38.2	-39.2	-47.1	-31.7	-45.0	-55.2	-48.1	-40.2	-40.8	-54.1	-38.9	-53.3	-54.4
2020/08/03	8.1	-1.4	-13.9	1.5	-28.2	-1.2	-4.2	-12.3	6.2	-3.5	-2.5	-2.9	3.1	-5.7	1.1	-23.2	-8.6	-7.6	-7.2	-9.4	-6.2	-5.1	-20.2	-13.7	-2.6	-28.4	-10.5	0.2	-4.5	-9.3	-7.5	-22.4	-12.7	-5.3	-4.6	-13.6	-11.4	-11.5	-19.7	-12.8	-45.4	-14.2	-11.5	-15.9	-39.7	-13.0	-11.6	-33.0	-29.2	-29.9	-12.5	-15.6	-12.9	-12.7	-4.7	-13.6	-6.3	-10.0	-28.3	-15.5	-27.7	-19.3	-12.4	-20.5	-14.8	-18.8	-20.9	-17.5	-20.2	-14.8	-16.4	-19.8	-22.5	-14.4	-11.8	-16.6	-19.2	-32.1	-26.2	-28.3	-21.9	-28.3	-22.3	-27.0	-46.0	-19.9	-30.4	-45.9	-48.7	-26.9	-31.1	-46.8	-35.9	-41.2	-42.6
2020/08/04	8.2	1.4	-13.8	-0.3	-17.6	-4.4	-4.1	-13.0	-2.5	-5.8	-7.4	-2.7	-3.7	-3.0	1.0	-19.6	-8.5	-2.7	-6.6	-0.7	-2.5	-7.1	-13.4	-6.2	-6.3	-31.4	-8.3	-5.8	-8.2	-10.5	-7.5	-22.5	-13.3	-1.2	-5.3	-15.3	-11.1	-10.1	-17.7	-8.6	-47.2	-11.4	-12.9	-18.5	-39.3	-10.5	-10.8	-34.4	-29.9	-38.2	-12.1	-9.8	-11.1	-13.1	-3.9	-16.5	-7.8	-9.3	-27.6	-17.0	-27.8	-17.5	-12.7	-20.1	-17.7	-14.2	-21.7	-20.1	-18.6	-13.3	-13.9	-19.5	-20.9	-12.2	-15.4	-13.7	-15.5	-31.6	-24.2	-28.0	-22.4	-28.7	-23.2	-28.6	-45.0	-21.0	-31.8	-47.7	-46.0	-28.3	-31.6	-48.9	-31.7	-43.6	-42.5
2020/08/05	10.9	-2.1	-13.8	2.3	-22.4	-6.1	-0.7	-13.1	0.9	-1.0	-3.0	-5.3	-2.9	-5.0	-0.4	-23.6	-11.5	-7.0	-5.4	-7.9	0.6	-3.5	-17.4	-16.4	-6.1	-31.3	-6.8	-6.6	-6.9	-8.8	-6.6	-22.2	-14.7	-1.9	-9.5	-17.3	-11.6	-9.1	-14.3	-12.0	-47.0	-9.5	-13.7	-17.2	-37.9	-7.4	-16.6	-35.5	-30.7	-29.1	-10.7	-14.2	-9.8	-13.9	-5.9	-18.4	-7.9	-12.4	-26.4	-16.5	-27.0	-18.3	-9.4	-21.9	-15.9	-13.6	-21.9	-20.7	-16.1	-13.9	-18.8	-18.7	-19.3	-13.8	-14.2	-15.1	-16.3	-28.1	-9.9	-26.3	-24.9	-25.8	-18.7	-27.6	-50.7	-25.5	-31.1	-47.4	-46.8	-26.2	-30.1	-47.4	-33.4	-42.5	-42.5
2020/08/06	7.1	10.6	-9.5	5.0	-20.1	-5.5	-0.9	-13.1	3.0	2.8	-5.6	-6.2	-3.9	-5.8	1.1	-18.8	-10.1	-5.5	-5.3	-8.9	-1.6	-1.6	-14.0	4.6	-6.5	-28.7	-5.3	-1.4	-6.4	-7.2	-7.4	-20.0	-5.8	-0.9	-7.0	-17.1	-12.1	-12.1	-17.4	-15.1	-46.7	-6.4	-8.7	-19.8	-37.6	-7.1	-8.8	-28.7	-31.5	-27.2	-12.2	-12.9	-10.4	-10.7	-4.1	-10.3	-6.7	-8.0	-25.4	-15.9	-28.9	-16.4	-11.7	-22.9	-13.9	-19.8	-18.4	-19.7	-13.6	-10.6	-13.0	-18.5	-17.3	-12.6	-17.9	-14.9	-13.0	-33.1	-17.6	-25.4	-22.3	-25.9	-18.7	-26.4	-43.4	-24.6	-32.8	-47.2	-40.6	-24.8	-29.1	-43.3	-32.3	-42.3	-41.9
2020/08/07	17.4	2.2	-6.2	8.2	-15.1	-8.9	0.3	-12.2	9.3	6.2	2.4	2.4	-1.6	-3.8	5.2	-16.1	-7.9	2.3	-3.4	-3.3	3.6	1.4	-15.3	-1.8	-4.1	-29.7	-6.2	3.5	-4.5	-7.6	-4.8	-21.3	-12.0	-1.1	1.2	-16.7	-7.9	-4.0	-11.0	-12.5	-47.4	-0.5	-8.3	-15.0	-37.9	-8.2	-5.9	-19.5	-34.2	-21.1	-8.3	-16.3	-6.2	-7.6	-11.2	-12.2	-6.8	-8.6	-29.9	-9.1	-26.6	-13.6	-9.5	-17.1	-7.6	-9.9	-13.7	-17.2	-11.8	-10.3	-13.0	-14.3	-12.8	-10.2	-10.7	-12.7	-8.6	-29.1	-17.2	-22.6	-19.3	-23.7	-21.9	-22.8	-43.1	-21.6	-30.3	-49.2	-43.2	-19.9	-26.3	-39.2	-30.7	-45.5	-53.0
2020/08/08	14.7	-15.8	-30.3	-18.2	-37.4	-2.8	12.4	-27.4	-2.6	6.1	-11.6	-1.7	-6.9	-16.9	1.4	-27.0	-24.2	-15.6	-10.0	-6.3	-8.3	-5.0	-25.3	-14.5	-11.8	-33.5	-26.5	-6.6	-19.4	-9.0	-15.5	-10.4	-22.5	-9.8	-9.9	-26.4	-24.7	-17.1	-20.0	-24.5	-40.3	-13.2	-18.0	-27.5	-37.5	-12.0	-19.4	-28.3	-35.9	-24.2	-19.6	-9.1	-13.5	-15.5	-15.9	-15.7	-19.9	-19.8	-45.1	-22.3	-36.8	-24.1	-19.9	-34.3	-10.4	-17.5	-26.7	-32.3	-20.7	-15.4	-22.9	-28.4	-26.7	-21.7	-17.0	-22.4	-18.9	-16.6	-25.8	-29.3	-33.9	-31.5	-31.8	-31.1	-27.6	-26.8	-39.7	-39.8	-48.2	-26.5	-37.4	-41.0	-27.2	-41.9	-63.0
2020/08/09	13.6	-6.2	-25.2	-25.4	-39.8	-17.2	-2.2	-31.4	-6.2	-0.0	-13.2	-5.9	-18.3	-24.7	-6.9	-27.6	-34.6	-15.1	-8.9	-15.5	-18.4	-13.1	-32.9	-19.9	-16.3	-25.8	-31.5	-10.7	-23.1	-18.8	-25.7	-22.0	-27.0	-15.7	-22.2	-37.8	-32.5	-20.3	-27.0	-34.9	-24.8	-20.7	-27.8	-34.4	-23.3	-18.7	-22.9	-33.3	-47.5	-29.3	-29.9	-23.4	-21.3	-18.1	-30.3	-26.2	-28.2	-21.3	-45.6	-33.5	-42.2	-27.3	-22.2	-32.7	-20.1	-26.1	-28.6	-36.7	-30.3	-24.7	-24.2	-33.0	-36.5	-25.5	-35.0	-27.1	-24.4	-24.7	-34.3	-32.9	-40.9	-34.4	-36.2	-34.6	-45.0	-33.6	-39.9	-53.2	-56.5	-37.2	-41.0	-44.9	-38.0	-51.6	-65.9
2020/08/10	3.1	-14.8	-28.2	-22.5	-37.3	-6.9	-4.8	-21.1	-3.9	5.1	-22.0	-9.7	-12.6	-28.9	-6.6	-32.1	-33.4	-16.2	-17.7	-19.2	-14.2	-17.7	-26.1	-30.9	-22.1	-25.9	-32.3	-12.4	-28.2	-21.3	-28.7	-18.5	-34.5	-17.8	-24.8	-27.6	-36.8	-24.0	-33.8	-31.7	-20.1	-30.0	-32.9	-37.1	-21.3	-24.7	-31.1	-32.7	-25.3	-23.4	-30.9	-21.5	-25.5	-24.9	-26.0	-29.4	-30.3	-29.1	-44.5	-41.6	-42.6	-33.7	-27.6	-34.5	-22.2	-25.9	-30.7	-38.9	-32.2	-33.0	-30.5	-39.5	-38.2	-31.7	-33.6	-28.6	-29.9	-26.8	-35.3	-39.1	-42.4	-38.8	-39.0	-39.4	-40.3	-35.2	-37.1	-32.7	-47.1	-39.8	-44.7	-46.7	-38.6	-42.3	-62.7
2020/08/11	20.3	22.8	-8.1	-3.4	-11.8	-7.1	-1.2	-21.7	-4.2	4.7	7.1	1.2	-13.2	-9.1	-0.2	-15.4	-19.4	9.2	-0.6	-3.9	-3.2	-5.1	-30.0	1.5	-14.3	-30.2	-5.3	3.3	-16.2	-21.4	-17.3	-34.9	-21.5	-1.3	-3.1	-15.5	-10.1	-9.7	-16.4	-17.3	-47.0	-7.0	-14.2	-24.3	-38.8	-14.0	-7.5	-28.9	-39.2	-26.4	-14.0	-12.8	-7.8	-10.6	-16.8	-23.0	-22.6	-11.3	-29.9	-10.5	-34.7	-22.6	-9.2	-26.1	-16.3	-20.7	-21.4	-23.3	-11.6	-13.5	-17.2	-20.3	-15.6	-13.6	-12.2	-14.5	-11.6	-25.1	-17.1	-24.1	-17.6	-29.1	-27.4	-24.1	-40.5	-19.8	-23.6	-53.2	-44.1	-27.0	-30.0	-43.8	-32.1	-57.9	-57.2
2020/08/12	29.3	22.9	-6.3	-5.1	-1.7	-4.8	-0.6	-24.5	-9.9	5.1	8.4	4.4	-16.9	-12.8	-2.5	-16.2	-24.7	4.6	0.2	1.5	-5.9	-6.8	-31.4	-9.3	-15.9	-31.7	-11.4	-9.5	-11.5	-22.7	-17.2	-35.5	-18.5	0.6	-6.2	-18.7	-11.2	-6.6	-17.8	-24.6	-47.2	-12.7	-15.2	-26.2	-40.6	-9.6	-15.3	-28.3	-43.4	-22.6	-16.7	-21.6	-8.6	-11.9	-23.7	-31.3	-25.4	-10.8	-38.6	-11.5	-34.5	-18.7	-11.3	-33.6	-16.5	-20.7	-19.6	-24.6	-6.2	-17.8	-18.1	-17.5	-19.7	-15.8	-10.6	-17.6	-9.9	-33.4	-11.0	-23.1	-20.9	-29.4	-26.2	-24.0	-42.6	-24.2	-28.5	-55.6	-43.7	-25.5	-30.3	-39.5	-34.3	-59.4	-58.9
2020/08/13	34.7	37.2	0.9	-21.2	-1.5	-10.2	-7.4	-35.2	-10.1	-5.6	-1.0	3.0	-26.7	-17.2	-4.8	-13.1	-30.5	-2.3	1.1	-5.3	-13.2	-10.5	-36.1	-3.3	-23.8	-27.7	-23.3	-23.4	-26.2	-39.7	-27.7	-37.8	-21.0	-0.2	-18.7	-17.8	-15.0	-2.5	-19.8	-24.8	-47.7	-8.0	-19.8	-35.1	-41.2	-12.0	-18.9	-33.5	-44.5	-23.8	-21.7	-27.7	-4.4	-18.9	-38.7	-31.7	-36.3	-14.1	-40.7	-20.0	-38.2	-18.0	-11.9	-43.3	-23.3	-36.5	-24.8	-29.6	-13.8	-27.8	-23.5	-26.5	-23.8	-18.7	-32.0	-20.4	-18.5	-24.6	-14.1	-20.7	-26.4	-29.2	-32.1	-25.5	-44.0	-24.0	-33.1	-58.0	-50.1	-28.6	-29.1	-43.1	-34.1	-60.5	-59.6
